,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
119,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,138,137,136,136,137,137,135,135,136,137,139,139,139,139,140,140,140,139,139,139,139,139,138,138,138,139,140,141,142,142,142,141,141,140,140,139,139,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,139,139,139,140,142,143,143,142,142,142,141,140,140,141,142,143,143,143,143,143,143,142,141,140,139,139,140,141,141,141,140,140,139,139,140,140,141,142,143,143,143,143,143,142,142,142,143,143,144,143,143,143,143,143,143,142,141,140,140,141,142,142,143,142,142,142,142,143,144,144,143,142,142,142,142,142,142,143,144,144,144,144,144,144,145,145,145,144,145,145,144,143,142,141,141,142,143,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,144,143,143,143,143,143,144,145,146,145,145,144,144,144,145,145,145,146,146,146,146,145,144,144,143,143,144,145,145,145,146,146,147,146,146,145,144,143,143,144,145,146,146,147,146,146,146,146,146,146,146,146,146,146,145,144,144,144,145,146,147,148,148,148,147,147,147,148,148,149,149,149,148,148,149,150,151,152,153,154,154,153,154,154,155,156,155,155,155,155,155,156,155,154,153,153,153,152,152,153,153,154,154,154,154,153,153,152,151,151,150,149,147,146,145,144,144,145,146,147,148,148,146,141,133,124,113,104,98,96,98,103,110,119,128,137,144,147,148,148,148,149,148,147,145,144,144,146,148,147,147,146,146,146,146,146,146,145,145,145,145,145,144,142,140,139,137,138,140,143,146,148,148,147,146,145,144,144,144,144,145,145,145,145,145,145,145,145,145,145,144,143,143,143,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,144,143,142,143,143,143,144,144,144,144,144,144,144,144,143,143,143,144,145,145,145,144,143,142,142,143,144,145,145,145,144,144,144,143,143,143,144,144,144,144,144,144,143,144,144,144,144,144,144,144,144,143,143,143,143,142,141,140,140,141,142,142,142,141,141,140,140,141,142,142,141,141,141,142,142,142,141,140,140,140,139,139,139,139,139
120,139,139,138,138,138,137,137,137,137,137,138,138,139,139,139,138,138,138,138,138,137,138,138,138,136,136,136,138,139,139,139,139,139,140,140,139,139,139,139,139,138,138,138,139,140,140,141,141,141,141,141,140,140,139,139,138,137,138,138,139,139,139,139,139,139,140,140,141,140,140,139,138,138,140,142,143,143,143,142,141,140,139,139,140,141,142,143,143,143,143,142,141,139,138,138,138,139,140,140,140,140,140,139,139,140,140,141,142,143,144,143,143,143,142,142,143,143,143,143,143,143,144,144,143,143,142,141,140,141,141,142,143,143,143,142,142,142,143,143,143,142,142,142,142,142,142,142,143,144,144,144,144,144,145,146,146,146,146,146,145,145,144,143,142,141,141,141,143,144,145,145,145,144,144,144,145,146,146,146,146,145,145,144,143,143,143,143,143,143,144,145,146,146,145,145,145,145,145,145,145,146,146,147,146,144,143,142,142,143,144,145,146,146,146,146,146,146,145,144,143,142,142,143,144,145,146,147,147,146,146,146,146,146,146,146,146,146,146,145,145,145,145,146,147,148,148,148,148,148,148,148,149,149,149,149,148,148,149,150,152,154,156,157,157,156,157,158,159,159,159,159,159,159,159,158,158,157,156,155,155,154,154,155,155,156,156,157,157,156,156,155,154,154,153,151,149,147,145,144,144,145,146,147,148,148,146,140,133,123,113,103,97,96,98,102,109,118,127,136,143,146,147,147,147,148,148,147,145,143,143,145,147,147,146,146,146,146,146,145,145,145,144,145,145,146,145,145,144,143,142,143,144,146,148,148,148,146,145,145,144,144,144,144,144,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,144,144,144,144,143,143,142,142,143,143,143,143,144,144,144,144,144,144,143,143,143,144,145,145,145,144,143,142,142,143,144,145,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,142,141,140,141,141,142,142,142,142,141,140,140,141,142,142,141,139,139,140,141,141,141,140,139,138,138,137,138,138,138
121,140,139,138,138,137,137,136,136,136,136,137,138,139,139,138,138,138,138,138,139,139,139,139,139,138,137,137,138,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,139,139,139,140,141,141,140,140,140,140,139,138,137,137,137,138,139,139,139,138,138,138,139,140,141,141,141,140,138,138,139,141,143,143,142,142,141,140,139,139,140,141,142,142,142,142,142,142,141,139,138,137,138,139,139,140,140,140,140,139,140,140,140,141,142,143,144,143,143,143,142,142,142,142,143,143,143,143,143,143,143,143,143,142,142,142,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,145,145,146,146,146,146,147,147,146,145,145,144,143,142,142,141,142,143,144,143,142,142,142,143,144,145,146,147,146,145,144,144,143,143,144,144,144,144,145,146,146,147,146,146,145,145,145,145,145,145,146,146,146,145,143,143,143,144,145,146,146,146,146,146,146,146,145,145,144,143,143,143,144,145,146,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,148,148,148,149,149,149,149,149,150,149,149,148,148,149,150,152,156,159,160,161,161,161,162,163,164,164,164,164,164,163,162,161,160,159,159,158,158,158,158,159,159,160,160,160,160,160,159,158,157,156,154,152,149,146,144,143,145,146,147,148,148,145,140,133,123,113,103,97,95,97,102,109,117,126,135,142,145,146,146,146,146,146,146,144,142,142,144,146,146,145,145,145,145,145,145,144,144,144,144,145,146,146,146,146,145,145,145,146,147,148,148,147,146,145,144,144,143,143,144,144,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,144,144,144,144,143,143,143,142,143,143,143,143,143,143,144,144,144,144,144,144,143,144,144,144,145,144,144,143,143,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,144,144,143,143,142,142,143,143,142,141,141,141,142,143,143,143,142,141,140,140,140,141,141,140,139,139,140,141,141,140,139,139,138,137,136,136,136,136
122,140,140,138,137,136,136,135,135,135,136,136,137,137,138,138,138,138,139,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,138,138,139,139,139,138,138,138,138,138,139,139,140,140,140,140,140,140,139,138,137,137,138,138,139,139,139,138,138,138,139,140,141,141,141,140,139,138,139,140,141,141,141,141,141,140,140,140,141,141,142,141,141,141,141,142,142,141,139,139,139,139,139,139,139,139,139,139,140,140,140,141,142,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,143,143,143,144,144,143,143,142,141,141,141,142,142,142,142,143,143,143,143,144,145,145,146,146,146,146,146,147,147,146,146,146,146,145,144,143,142,143,143,144,143,142,141,142,143,144,146,147,147,147,146,145,144,144,145,145,145,145,145,146,147,147,148,147,147,146,145,144,144,144,145,145,146,146,146,145,145,145,145,146,146,147,146,146,146,146,146,146,146,146,146,145,145,146,146,146,146,146,146,146,146,147,147,148,148,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,150,150,150,149,149,148,148,149,150,153,158,163,167,169,170,170,170,171,171,172,172,172,172,171,170,169,168,167,166,166,166,166,166,166,167,167,167,167,167,167,167,167,166,165,163,160,155,151,146,144,145,146,147,148,147,145,140,132,124,114,104,97,95,96,101,108,117,127,135,141,145,145,145,145,145,145,145,144,143,143,144,145,145,145,145,145,145,145,145,144,144,144,144,145,145,146,146,146,145,145,146,147,148,148,148,147,146,145,144,144,143,143,143,144,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,145,145,144,144,143,143,143,143,143,143,143,143,144,144,144,144,143,143,143,144,144,144,144,144,144,144,144,144,144,144,143,142,141,141,142,143,143,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,142,142,143,142,142,142,142,143,143,143,143,143,142,141,141,140,139,139,139,139,139,141,141,140,139,139,139,138,138,137,136,136,137
123,140,140,138,137,136,135,135,135,136,136,136,137,137,137,138,138,139,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,138,138,138,139,138,138,137,138,138,138,138,139,139,140,139,139,140,140,139,138,138,137,138,138,138,138,138,138,138,139,139,140,140,140,140,140,139,138,138,139,139,140,140,140,140,140,140,141,141,142,142,141,141,141,141,142,143,142,141,141,140,140,140,140,140,140,140,140,140,140,141,141,142,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,144,145,145,144,144,144,145,145,145,144,143,142,142,142,143,143,143,143,143,143,143,143,144,144,145,145,146,146,146,146,147,146,146,146,146,146,145,144,144,143,144,144,145,144,143,143,143,144,145,146,147,148,148,147,146,145,145,146,146,146,146,146,146,147,148,148,148,147,146,144,144,143,143,144,145,146,146,147,147,146,146,146,146,146,146,146,146,146,145,146,146,147,147,147,147,147,147,147,146,146,146,145,145,146,146,147,148,148,148,148,148,148,149,149,149,149,149,148,148,148,149,149,149,149,150,150,150,149,149,148,149,150,154,160,168,175,180,182,183,183,183,184,184,184,185,184,184,183,182,181,180,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,178,174,168,160,153,147,146,146,147,147,147,145,139,132,124,114,105,98,96,97,101,109,118,127,136,142,144,145,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,147,147,147,146,146,145,144,144,143,143,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,143,143,144,144,144,144,144,143,143,143,143,143,143,143,144,144,144,144,144,143,143,143,143,144,144,144,143,143,143,144,144,144,144,143,142,141,141,142,143,143,144,144,144,143,143,143,142,141,141,142,143,143,143,142,142,143,143,143,143,142,141,141,141,141,142,143,143,142,143,143,143,144,144,143,143,143,142,140,139,138,138,139,140,142,142,141,140,139,140,140,139,138,138,138,138
124,140,139,138,137,136,135,135,136,137,137,137,137,137,138,138,138,139,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,138,137,138,138,138,137,137,137,138,138,138,139,139,139,139,139,140,140,140,139,138,138,138,138,138,137,137,137,138,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,139,140,140,140,141,141,142,141,141,141,142,143,143,143,142,142,142,141,141,140,140,140,141,141,141,141,141,142,142,142,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,142,142,143,144,145,145,145,145,145,145,145,144,144,143,143,144,144,145,145,145,144,144,144,144,143,143,143,144,144,145,145,146,147,147,146,146,146,146,145,144,143,143,144,145,145,145,145,144,145,145,146,147,147,147,147,147,146,146,146,146,146,146,146,146,147,148,148,148,147,146,145,144,143,143,143,144,144,145,146,147,147,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,146,146,146,145,145,145,146,147,147,147,148,148,149,149,149,149,149,149,148,148,149,149,149,149,149,150,150,150,149,148,148,148,150,154,163,174,185,192,196,197,198,198,197,197,197,197,197,197,196,196,195,195,195,195,194,194,195,195,195,195,196,196,196,196,196,196,196,196,195,191,183,174,163,153,148,147,147,147,147,144,139,132,124,115,106,99,97,98,102,109,119,128,136,142,144,144,143,143,143,143,143,144,144,145,145,144,144,145,145,145,145,145,146,145,145,145,145,145,145,145,145,145,144,144,144,145,145,146,145,145,145,145,145,144,144,144,144,144,144,145,145,145,145,145,145,144,144,144,145,145,144,144,144,144,144,144,144,143,143,142,142,143,143,144,144,144,144,144,144,143,143,143,143,143,144,144,144,144,144,144,144,144,143,143,143,142,142,143,144,144,144,144,144,143,142,142,142,143,143,144,144,143,143,143,142,141,139,139,140,142,142,142,142,142,143,143,143,143,142,141,139,139,140,141,142,143,143,143,143,143,143,143,144,144,144,143,141,140,139,139,139,141,142,142,142,141,141,141,141,140,140,139,140,140
125,139,139,138,137,136,136,136,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,139,139,139,139,138,139,139,139,139,138,138,137,138,138,137,136,136,136,137,138,139,139,139,140,140,140,140,140,140,139,138,138,138,138,137,137,137,137,138,138,139,139,139,139,139,140,140,140,140,139,139,140,140,140,139,139,140,140,141,141,141,141,142,142,142,142,143,142,142,142,142,142,141,140,140,140,141,141,141,141,141,142,141,141,140,139,140,141,141,142,141,141,142,142,142,142,142,142,142,142,142,142,142,144,145,146,145,145,144,144,143,143,144,144,145,145,145,146,146,146,146,145,145,145,144,143,142,142,142,143,144,145,147,147,147,146,146,145,145,144,143,143,144,145,145,145,145,145,145,146,146,147,147,147,147,146,146,146,146,146,146,146,146,146,147,148,148,147,146,145,144,143,143,142,142,143,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,146,146,145,145,145,145,145,146,146,147,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,148,147,147,148,150,155,165,179,192,201,206,209,210,210,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,210,210,210,210,210,210,210,210,209,205,197,186,173,160,151,148,148,148,147,144,139,132,124,115,106,100,97,98,102,110,119,128,136,142,144,143,142,142,143,143,143,143,144,145,145,145,145,144,144,144,144,145,146,146,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,144,144,144,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,143,142,142,142,142,143,144,144,144,144,144,144,144,143,143,143,143,144,144,144,145,145,145,144,144,143,142,141,141,142,143,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,141,139,139,140,142,142,142,142,143,143,143,143,143,142,140,138,138,139,140,142,142,143,143,143,143,143,143,143,144,144,143,142,141,141,140,141,141,142,142,142,142,142,142,141,141,141,141,141,141
126,139,139,138,137,136,137,137,137,138,138,138,138,138,137,138,138,138,139,139,139,139,139,140,140,139,139,138,138,137,137,138,138,138,138,138,138,138,138,138,138,136,136,136,137,138,139,139,139,140,140,140,140,140,140,139,138,138,138,138,138,138,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,140,140,139,139,139,139,140,140,140,140,141,141,141,142,142,142,141,141,141,141,141,140,140,140,140,141,141,141,141,141,141,141,140,139,139,139,141,141,142,141,141,142,142,143,143,143,142,142,143,143,142,142,142,144,145,145,145,143,142,141,142,143,144,145,145,145,146,146,146,146,146,146,145,145,143,142,141,141,141,142,144,146,147,147,145,145,145,145,145,144,143,143,144,145,145,145,145,145,146,146,146,147,147,146,146,146,146,146,146,146,146,146,146,146,147,147,146,145,145,144,144,143,143,143,143,143,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,149,150,150,149,149,149,149,149,148,147,148,149,152,157,167,181,196,206,213,216,218,217,216,216,216,215,215,215,216,216,216,217,217,217,217,217,217,217,217,218,218,218,219,219,219,219,219,218,217,213,205,194,180,165,154,149,148,148,147,144,139,132,124,115,106,100,97,98,102,110,119,128,136,142,144,143,143,143,143,144,144,144,144,144,145,145,145,144,143,142,143,144,145,146,146,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,144,144,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,142,142,143,144,144,144,144,144,144,144,143,143,143,143,144,144,145,145,146,145,145,144,142,141,140,140,141,143,143,144,144,143,143,142,143,143,143,143,143,143,143,143,143,144,143,142,140,140,141,142,142,142,142,143,143,143,143,143,142,140,138,138,138,140,141,142,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,141,141,142,142,142,142
127,139,139,138,138,137,137,137,137,138,138,138,138,137,137,137,137,138,138,139,139,139,139,139,140,139,138,137,137,136,136,136,137,137,138,139,139,139,139,139,138,137,136,136,137,138,139,139,139,140,140,140,140,140,140,139,138,138,138,138,138,138,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,139,139,139,138,138,139,139,140,140,140,140,140,141,141,141,141,141,141,141,141,141,140,140,139,139,140,140,140,140,140,141,141,140,140,139,140,141,141,141,140,140,141,142,143,143,143,142,142,143,143,143,142,141,142,144,145,144,143,142,141,142,142,144,144,144,144,145,145,146,146,145,145,145,145,144,143,143,141,141,141,143,146,147,146,144,143,144,146,146,145,143,142,143,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,146,146,146,145,144,144,145,145,145,144,144,143,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,146,146,147,147,147,147,147,147,147,147,147,147,147,148,147,147,147,148,148,149,150,150,150,149,149,149,149,148,148,149,151,153,158,168,183,198,209,216,219,220,220,220,219,219,219,219,219,219,220,220,221,221,221,221,221,221,221,221,221,221,222,222,223,223,223,222,222,220,216,208,197,183,167,155,150,149,148,147,144,140,132,124,115,106,100,97,98,102,109,119,128,136,142,144,144,143,144,144,145,145,144,144,145,145,145,145,143,142,141,142,143,144,145,146,145,145,145,145,145,145,145,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,144,144,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,142,142,143,144,144,144,144,144,144,144,143,143,143,144,144,144,144,145,145,145,144,143,142,141,141,141,142,142,143,143,143,142,142,142,143,143,143,143,143,143,143,143,143,144,144,143,142,141,142,143,143,143,143,143,143,143,143,143,142,140,139,138,139,140,141,142,142,143,143,143,143,143,143,143,143,143,144,144,144,143,142,141,142,142,142,142,142,142,142,142,142,143,143,143
128,138,139,139,138,138,138,138,138,138,138,137,137,137,137,137,137,138,138,138,138,138,139,139,139,139,138,137,136,135,135,135,136,137,138,139,139,139,139,140,139,137,136,136,137,138,139,139,139,140,140,140,140,140,140,139,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,141,141,141,140,140,139,139,139,139,139,139,140,140,140,141,141,140,140,140,140,140,139,140,141,142,143,143,143,142,143,143,143,142,141,141,141,143,144,144,144,143,143,143,143,143,143,143,143,144,144,145,145,144,144,143,144,144,145,144,143,142,141,143,145,146,145,144,143,143,145,146,145,143,142,143,145,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,144,144,144,145,146,146,146,145,145,145,145,144,144,144,144,145,145,145,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,147,147,148,148,149,150,150,150,149,148,148,148,148,148,149,151,154,159,169,183,198,209,216,219,221,221,220,220,220,220,220,220,221,221,221,222,222,222,222,222,222,222,222,222,222,223,223,224,224,224,223,222,221,216,209,198,183,167,156,150,149,148,147,144,140,132,124,115,106,99,97,98,102,109,118,128,136,142,145,145,144,145,145,145,145,145,145,145,145,145,144,143,142,141,141,142,144,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,144,144,145,145,145,145,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,143,143,143,144,144,144,144,145,145,144,144,143,143,142,142,141,142,142,142,141,141,142,142,142,143,143,143,143,143,143,143,143,143,144,144,143,142,142,143,143,143,143,143,143,143,143,143,143,142,141,140,140,140,141,142,142,142,143,143,143,143,143,143,143,143,143,144,145,144,143,141,140,141,142,142,142,142,142,142,142,143,143,143,143
129,138,138,139,139,139,139,139,138,138,138,137,137,136,137,137,137,137,138,138,138,138,138,138,139,138,138,137,136,135,135,135,136,137,138,138,139,139,139,140,139,138,137,137,138,139,139,139,139,140,140,140,140,140,140,139,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,138,139,139,139,139,139,138,138,138,138,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,141,140,139,139,139,139,139,139,140,140,141,141,141,141,140,140,140,139,139,139,140,142,142,143,143,143,143,143,143,142,141,141,142,143,144,144,144,145,145,145,144,143,142,142,143,143,144,144,144,143,142,142,142,144,145,145,144,143,142,143,144,145,145,143,142,143,144,145,144,142,142,143,145,146,146,146,146,146,146,146,145,145,145,146,146,146,146,146,146,146,146,146,146,145,145,144,144,144,146,147,147,146,146,145,145,146,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,147,147,147,148,149,149,150,150,149,149,149,148,148,148,148,149,151,154,159,169,183,198,209,215,219,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,223,223,223,224,224,223,223,221,216,209,198,183,167,155,150,148,147,146,144,140,132,124,114,106,99,97,97,101,109,118,128,137,143,145,145,145,145,146,146,145,145,145,145,145,145,144,143,142,142,142,143,144,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,144,144,145,145,145,145,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,143,143,143,144,144,144,145,145,144,144,144,143,143,142,142,141,141,140,140,140,140,141,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,141,141,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,143,142,140,140,140,141,142,142,142,142,143,143,143,143,143,143
130,138,138,139,139,139,140,139,139,138,137,137,136,136,136,137,137,137,137,138,138,137,137,138,138,138,138,138,137,137,137,137,137,137,137,138,138,138,139,139,139,138,138,138,138,139,139,139,140,140,140,140,140,140,140,139,139,138,138,138,138,138,138,139,139,139,140,140,140,140,140,139,139,139,139,140,140,140,140,139,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,141,141,140,139,139,139,140,140,140,141,141,141,141,140,140,140,140,139,139,140,141,141,142,142,143,143,144,143,142,141,141,142,142,143,143,143,144,145,145,145,144,143,143,143,143,143,144,144,144,143,142,141,142,142,143,144,144,144,143,143,144,144,144,143,143,143,144,144,143,142,141,142,143,143,144,144,145,145,144,144,143,143,144,145,146,146,146,146,146,146,146,146,146,146,145,144,144,145,146,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,149,149,149,149,149,149,149,148,148,148,149,151,154,159,169,184,198,208,215,219,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,221,216,209,198,183,166,154,149,147,146,145,144,140,132,124,114,106,99,97,97,101,109,118,128,137,143,145,146,146,146,146,146,146,146,145,145,145,144,144,143,143,143,143,144,144,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,144,145,145,145,145,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,143,143,143,144,144,144,145,144,144,144,143,143,143,142,142,141,140,139,139,139,140,141,143,143,143,143,143,143,143,143,143,143,143,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,140,140,140,141,141,142,142,143,143,143,143,143,143,143
131,138,138,139,139,139,140,139,139,138,137,136,136,136,137,137,137,137,137,137,138,137,137,138,138,138,138,138,138,138,138,138,138,137,137,137,137,138,139,139,139,138,138,138,139,139,139,139,140,140,141,140,140,140,140,139,139,139,139,139,138,138,138,138,139,139,140,140,140,140,140,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,141,141,140,140,140,140,141,141,142,142,141,140,140,140,141,140,140,140,140,141,141,142,142,143,144,144,144,143,142,141,142,142,142,142,142,143,144,144,144,144,143,143,143,144,144,145,145,144,143,143,142,142,142,142,143,144,144,144,144,144,144,144,144,143,143,143,143,142,141,141,141,141,141,141,142,143,143,143,142,141,141,142,144,145,146,146,146,146,146,146,146,146,146,145,144,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,148,148,148,148,148,149,149,149,149,148,148,149,150,151,154,160,170,184,198,208,215,219,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,222,222,222,221,216,209,198,182,165,153,148,146,145,145,143,139,132,124,114,105,99,97,98,102,109,118,128,137,143,146,146,146,146,146,146,146,146,145,145,145,144,144,144,143,143,144,144,144,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,145,145,145,145,145,145,145,146,145,145,145,145,145,145,145,145,145,144,144,144,144,143,143,143,144,144,143,143,143,143,143,143,143,143,144,144,143,143,143,143,143,143,143,143,143,144,144,144,144,144,143,143,143,143,143,143,143,142,140,139,139,140,141,142,143,144,143,143,143,143,143,143,143,143,143,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,141,141,141,141,141,141,141,141,142,142,143,143,144,144,144,144
